,melspectrogram,melspectrogram_min,melspectrogram_max,melspectrogram_sum,melspectrogram_corr,melspectrogram_std,mfcc,rms,spectral_centroid,spectral_bandwidth,spectral_contrast,spectral_flatness ,spectral_rolloff,zero_crossing_rate,mean harm,mean perc,max harm,max perc,min harm,min perc,normal(0)/abnormal(1)
0,0.009171540848910809,1.1679703870726144e-09,0.18808728456497192,505.9755554199219,0.028238271779189215,0.016440270468592644,-11.901893615722656,0.004561003763228655,1115.2141163857289,1537.0814009769485,22.351711453383388,0.0002200885210186243,2244.22440318663,0.04284752936484919,-2.1858853e-06,-3.962634309573332e-07,0.01463745441287756,0.006538901478052139,-0.014551362954080105,-0.007895533926784992,0
0,0.00918943528085947,1.2573894148104614e-09,0.20483875274658203,506.9627685546875,0.03104293503196741,0.016433116048574448,-11.741920471191406,0.004466233309358358,1040.0640484594694,1379.9395357007365,21.13895436721749,0.00019358938152436167,2205.8543335810614,0.037806110426334104,-8.1393034e-07,1.033487933455035e-06,0.013585634529590607,0.007628187537193298,-0.011580976657569408,-0.008808967657387257,0
0,0.009111962281167507,1.1023322254999357e-09,0.21013164520263672,502.6887512207031,0.04591660191178679,0.016712099313735962,-11.436911582946777,0.004608560353517532,1148.4228662033925,1568.377841451574,22.893946960965838,0.00023096190125215799,2378.8693740030453,0.0422742803799304,7.3798753e-07,4.500333261603373e-07,0.01380911935120821,0.006294226739555597,-0.015377157367765903,-0.00815699715167284,0
0,0.009165000170469284,1.3041450142026179e-09,0.20986317098140717,505.61474609375,0.04834857348440144,0.016746338456869125,-11.569405555725098,0.004681125283241272,1242.8233842952325,1633.297744585479,22.539759047057853,0.0002700562763493508,2715.8565087550755,0.04252125326276102,-8.7247236e-07,5.504257387656253e-07,0.014054019935429096,0.0066018737852573395,-0.01499824970960617,-0.009059292264282703,0
0,0.009154032915830612,1.1217800022222946e-09,0.20187291502952576,505.0096740722656,0.035123821761844254,0.016827203333377838,-11.513578414916992,0.0046809036284685135,1090.9253324732977,1487.6661045161386,22.593118466531728,0.00021238414046820253,2191.140810796114,0.0402361876450116,-1.93671e-06,-1.347981310573232e-06,0.013996499590575695,0.006247138604521751,-0.014750064350664616,-0.008682972751557827,0
0,0.008815770037472248,1.1620174822368767e-09,0.1849387288093567,486.3484191894531,0.024881843535704783,0.016073187813162804,-12.111321449279785,0.004479353316128254,1140.9607202410593,1553.4375891886266,22.95121248590459,0.0002358856872888282,2323.8872625435033,0.04189475783062645,-1.3562166e-06,1.7739452005116618e-06,0.013327246531844139,0.007029759231954813,-0.013728692196309566,-0.007662646938115358,0
0,0.00949694961309433,1.2879173283408818e-09,0.2174363136291504,523.927734375,0.02708772578903327,0.018094714730978012,-11.339900016784668,0.004955419339239597,1018.2920760575801,1375.991706289934,21.168728478854682,0.00016006156511139125,2166.3601408425175,0.0336846088312065,-1.5341219e-06,3.7258345741975063e-07,0.013141044415533543,0.0070129153318703175,-0.01604924350976944,-0.009174651466310024,0
0,0.00921034999191761,1.3108132357331215e-09,0.18123593926429749,508.1166076660156,0.02990205184456103,0.016633450984954834,-11.896979331970215,0.004587371833622456,1117.9392217505458,1535.0035432398984,22.645529753406237,0.00022496974270325154,2253.617076475493,0.04138155271171694,9.039058e-08,1.3822800610796548e-06,0.013505356386303902,0.006352416705340147,-0.013372916728258133,-0.007926242426037788,0
0,0.00924142636358738,1.1750199702120767e-09,0.23327159881591797,509.83099365234375,0.029931745806069207,0.017838213592767715,-11.764225006103516,0.004844846203923225,958.9233684812608,1305.812375855095,21.071670625446608,0.00013930926797911525,1986.5753811086138,0.03254377537703016,-2.3663814e-07,4.877123842561559e-07,0.014436230063438416,0.006398890167474747,-0.013643833808600903,-0.01015663892030716,0
0,0.008970921859145164,1.2178404951157518e-09,0.21951426565647125,494.9078369140625,0.029901906298970042,0.016724351793527603,-11.415290832519531,0.004662105347961187,1092.1693406635873,1485.828598248322,22.682493150732558,0.00020451248565223068,2202.8566718931265,0.0386705155162413,-8.7862e-07,-2.878819032048341e-06,0.0138828344643116,0.006533263251185417,-0.015406874008476734,-0.008630498312413692,0
0,0.008777406066656113,1.1629972540561084e-09,0.20762872695922852,484.23193359375,0.03987408046781534,0.01780533418059349,-11.875958442687988,0.004754339344799519,921.7724927795201,1339.859916498791,21.625396584141317,0.00013296859106048942,1909.660378299014,0.02962654981148492,1.0672103e-07,6.041943265699956e-07,0.013059631921350956,0.007529105991125107,-0.013518244959414005,-0.008310300298035145,0
0,0.009003762155771255,1.2489089762368621e-09,0.21184441447257996,496.7195739746094,0.03495674441857501,0.016342977061867714,-12.182038307189941,0.004536682274192572,1113.3498883827963,1530.0736125601568,22.85842670047374,0.00022951935534365475,2231.2095553581785,0.04222329973897912,1.5650277e-06,1.7233398921234766e-06,0.014298933558166027,0.006367474794387817,-0.01572909951210022,-0.0083692641928792,0
0,0.009274525567889214,1.2202883148404453e-09,0.2406647801399231,511.65704345703125,0.03816109761854833,0.01783156767487526,-11.521098136901855,0.004881344735622406,998.8032232530744,1352.1098944963655,21.448381999446358,0.00016333789972122759,2092.7175853755803,0.032064557352088165,1.1148994e-06,-4.2698414404185314e-07,0.012502796947956085,0.008382621221244335,-0.016787579283118248,-0.008482416160404682,0
0,0.009083140641450882,1.176564956573145e-09,0.2054039090871811,501.09869384765625,0.037181138319927316,0.016871416941285133,-11.789021492004395,0.004706298466771841,1170.0961237729186,1567.9192887537242,23.40796785912317,0.0002327496331417933,2502.1981719475057,0.044936602740719256,-1.3154141e-06,1.3054151395408553e-06,0.013648688793182373,0.0055215489119291306,-0.015259931795299053,-0.008632760494947433,0
0,0.009121560491621494,1.0333733868606032e-09,0.23092001676559448,503.2182312011719,0.030597343158653634,0.017017154023051262,-11.750361442565918,0.0046233683824539185,983.641468971433,1326.0535329616484,21.217545707350926,0.00015709780564066023,2048.826822161398,0.03465097520301624,4.950732e-07,2.869433501473395e-06,0.013036620803177357,0.008576839230954647,-0.013143430463969707,-0.007630899082869291,0
0,0.009066679514944553,1.0732322808237882e-09,0.20912900567054749,500.1905822753906,0.03740947249907356,0.017170952633023262,-11.668726921081543,0.004592462908476591,984.5870022698978,1344.8780862593599,21.273713893499753,0.0001669069315539673,2067.936915421984,0.03481524615719257,-3.6095147e-07,2.163727231163648e-06,0.012346913106739521,0.008199718780815601,-0.012171833775937557,-0.008897368796169758,0
0,0.008735030889511108,1.1860942228381077e-09,0.21524502336978912,481.8941955566406,0.03456285422671597,0.018131718039512634,-11.259954452514648,0.004867677576839924,925.2230740064999,1340.7428651052942,21.484540591479952,0.00012758492084685713,1907.9866838565836,0.028761011818445474,-7.432576e-07,9.064835353456147e-07,0.013461614958941936,0.006595344748347998,-0.014100909233093262,-0.007485583890229464,0
0,0.00882570818066597,9.833894809574417e-10,0.24654389917850494,486.89666748046875,0.030008172958283414,0.01683185249567032,-11.98403263092041,0.004648311994969845,1133.419799350513,1531.5523728736102,22.794460521322428,0.00021334343182388693,2297.2580345490137,0.04287811774941996,5.9306944e-07,1.214494432133506e-06,0.014205698855221272,0.005925040226429701,-0.01605679653584957,-0.006714142393320799,0
0,0.008889168500900269,8.794956984914393e-10,0.1883286088705063,490.39764404296875,0.030790540339350247,0.01672278344631195,-12.354517936706543,0.004591275937855244,1131.0144863247513,1575.6175120564312,22.405004152710863,0.00022433388221543282,2367.3533570185614,0.04020673216357309,-1.8470947e-06,1.3307275139595731e-06,0.012897014617919922,0.006449213717132807,-0.015154056251049042,-0.009604341350495815,0
0,0.00936115626245737,1.1507046426828538e-09,0.21376579999923706,516.436279296875,0.02757956264291058,0.017151040956377983,-11.773974418640137,0.00466866185888648,1033.5711817065278,1381.1776911977918,21.213541099877588,0.00018963641196023673,2197.835588565835,0.036260830553944315,-9.893345e-07,4.708141432274715e-07,0.012943476438522339,0.007869740016758442,-0.0141047528013587,-0.00992112047970295,0
0,0.009420642629265785,1.2782743752381975e-09,0.23631428182125092,519.718017578125,0.04432412975510868,0.01816376857459545,-11.41778564453125,0.0049495636485517025,1002.1461898111346,1356.4005260446738,21.20006766387199,0.00015850685304030776,2119.646579538863,0.034077726218097446,-1.2615651e-06,1.7327269006273127e-06,0.013613919727504253,0.007450424134731293,-0.01448554266244173,-0.009969065897166729,0
0,0.009367216378450394,1.2222876044631903e-09,0.21951653063297272,516.7705688476562,0.039568705680955496,0.017160363495349884,-11.81645679473877,0.00465512927621603,963.1717243517072,1305.713228809136,20.944638328454978,0.00016102789959404618,1977.2076883338168,0.0348696255075406,1.7623546e-06,9.791445165774348e-08,0.012885107658803463,0.007901987992227077,-0.013122927397489548,-0.011031650938093662,0
0,0.008576622232794762,1.163860119390847e-09,0.28594574332237244,473.15509033203125,0.042893301806896364,0.018288489431142807,-11.487672805786133,0.0048184688203036785,908.6849174892651,1308.8690346690325,21.703906769305082,0.0001206340457429178,1870.0912440182715,0.02924249564965197,-1.5344219e-06,5.292488935992878e-07,0.014304094947874546,0.00808457750827074,-0.015206725336611271,-0.008218738250434399,0
0,0.00866659265011549,1.087993251047692e-09,0.23107394576072693,478.1185607910156,0.04169016774513773,0.017762966454029083,-11.675331115722656,0.004707900807261467,926.1559030715964,1322.6827187074628,21.57292293260478,0.00013817357830703259,1899.7431142147623,0.0303765316850348,-1.982182e-06,-9.28534348076937e-07,0.01463928073644638,0.008038771338760853,-0.012903377413749695,-0.007830598391592503,0
0,0.009036611765623093,1.1140640632234522e-09,0.2234964221715927,498.53179931640625,0.028166449230151363,0.01706235110759735,-11.868449211120605,0.004653433803468943,976.2357604138876,1318.1658685806638,21.121648884769805,0.00015267363050952554,2023.096892673289,0.034773328741299306,-1.18621756e-07,1.2089988103980431e-06,0.012167912907898426,0.007451812271028757,-0.015883876010775566,-0.010206357575953007,0
0,0.009506380185484886,1.0700778041439207e-09,0.1951557695865631,524.447998046875,0.2760320613390087,0.016674110665917397,-11.63066577911377,0.004590444732457399,1083.190030331544,1382.685024974787,21.327405695803456,0.00022271295893006027,2269.0800146824245,0.04193894105278422,4.0352265e-07,-1.371183884657512e-06,0.013156414963304996,0.008801517076790333,-0.01307598501443863,-0.009052962996065617,0
0,0.009349994361400604,1.2613469158040402e-09,0.24906131625175476,515.8204956054688,0.029876733604802988,0.018109695985913277,-11.455060005187988,0.004940022248774767,1030.2331402920684,1382.9210827586062,21.238776216256632,0.0001777843717718497,2193.8636868293215,0.033794500435034805,-1.0414667e-06,9.703164778329665e-07,0.013571399264037609,0.008118920959532261,-0.01733517087996006,-0.009943644516170025,0
0,0.009059170261025429,1.209734867835266e-09,0.27084699273109436,499.77630615234375,0.02741583192900341,0.017013154923915863,-11.872844696044922,0.004643529187887907,1014.1672591241509,1359.0804351681531,21.374804308669482,0.00017839745851233602,2133.385862275232,0.03532165385730859,6.4034407e-07,-1.0708321269703447e-06,0.014890353195369244,0.0066092717461287975,-0.013021976687014103,-0.009975767694413662,0
0,0.009054695256054401,1.375284996996129e-09,0.21279428899288177,499.5294494628906,0.037020892112078846,0.01831192709505558,-11.445908546447754,0.0049984329380095005,1081.4777394427517,1548.6815501235337,22.220283874796753,0.0001894834713311866,2261.0612696671983,0.03478805648201856,-8.18804e-07,2.5435883799218573e-07,0.015354759059846401,0.005703996401280165,-0.015413540415465832,-0.006722059566527605,0
0,0.009128660894930363,1.206341915249709e-09,0.20919016003608704,503.6099548339844,0.03322131575348287,0.016724951565265656,-11.68192195892334,0.004646434914320707,1066.012943584002,1440.5064497835374,22.803348315328712,0.00019932615396101028,2103.309323339617,0.040424249564965195,-1.4753053e-06,8.868440204423678e-07,0.014793467707931995,0.005959957372397184,-0.016261175274848938,-0.0072904615662992,0
0,0.009353579953312874,1.0452766430191218e-09,0.19398996233940125,516.018310546875,0.03240002587709446,0.017206033691763878,-11.805316925048828,0.0046724556013941765,1004.5357670148957,1354.7773824837489,21.200920602946344,0.00018524573533795774,2114.2507885005803,0.03624157120069606,5.815469e-07,-5.793526156594453e-07,0.012443261221051216,0.006681434810161591,-0.012974445708096027,-0.00874989666044712,0
0,0.008573487401008606,9.406578849180391e-10,0.20398074388504028,472.9821472167969,0.03900539596257768,0.016693955287337303,-11.675944328308105,0.00451241247355938,1025.129539225703,1399.239773962622,21.526735666131085,0.0001935834006872028,2146.725456786543,0.034078859121229696,9.358592e-08,1.325745756730612e-06,0.012481502257287502,0.0064581879414618015,-0.0125278290361166,-0.007026874925941229,0
0,0.0091583002358675,1.257946191657311e-09,0.19358699023723602,505.2451171875,0.033712044020498405,0.017239559441804886,-11.640458106994629,0.004681001883000135,977.8562960659003,1327.3106556155474,21.196083150757147,0.00015265308320522308,2022.4973603357018,0.0341728900812065,1.0672953e-06,3.8483121898025274e-06,0.012758292257785797,0.00738952262327075,-0.013435197994112968,-0.007408063858747482,0
0,0.00878880824893713,1.1900097574013557e-09,0.261454313993454,484.8609619140625,0.032438333810711706,0.018312787637114525,-11.58411979675293,0.0049061402678489685,961.7421127533723,1364.329504594638,21.464502069344423,0.00014050146273802966,1999.0906186557424,0.030754921331206497,-6.6254375e-07,4.285713259832846e-07,0.014299747534096241,0.005725076887756586,-0.015085198916494846,-0.007075815927237272,0
0,0.009495463222265244,1.2448925224006757e-09,0.2232854664325714,523.845703125,0.033110266870059905,0.016447361558675766,-11.92581558227539,0.004530369769781828,1049.1234037681684,1368.9418422911554,20.88413551741873,0.00020267155196052045,2177.62635268634,0.03954285092807425,7.574649e-07,3.6783915220439667e-06,0.012324295938014984,0.007800597231835127,-0.012619447894394398,-0.009112329222261906,0
0,0.00855497270822525,9.65982072109739e-10,0.22418536245822906,471.96075439453125,0.17039778307790926,0.01719539612531662,-11.828303337097168,0.004716846160590649,1367.0010041701041,1683.643583254659,22.685714426629303,0.0002965517051052302,3164.756346523347,0.04776432895881671,-1.756727e-06,-2.0020057434066985e-07,0.017428236082196236,0.008430783636868,-0.01700931042432785,-0.009790336713194847,0
0,0.008952763862907887,1.1476064543103348e-09,0.21143105626106262,493.9060974121094,0.03276645870726949,0.015472076833248138,-12.064802169799805,0.004311097785830498,1104.4992440036285,1473.8048899809316,22.593625568718636,0.0002409063745290041,2189.7169214943447,0.04493886854698376,-9.463694e-07,1.2412509704518015e-06,0.01348854135721922,0.005952149163931608,-0.013288669288158417,-0.008486123755574226,0
0,0.009272467344999313,1.2007091987342733e-09,0.2350194752216339,511.54345703125,0.033400032125164264,0.01662946492433548,-11.74886417388916,0.004554338753223419,1050.4526138002147,1384.67494599351,21.31523344516207,0.00019284662266727537,2226.263413573086,0.038099532337587005,-2.7923525e-07,-4.06044449619003e-07,0.012026446871459484,0.006827161181718111,-0.012978666462004185,-0.008522958494722843,0
0,0.009060340002179146,1.1409095890257959e-09,0.1997954547405243,499.8408203125,0.03379184487452214,0.016200922429561615,-11.70857048034668,0.004514356609433889,1108.502548492507,1496.3583285002621,22.600184460349414,0.00022970637655816972,2225.7388227776974,0.0416987655887471,-4.1870007e-07,-9.657140935814823e-07,0.013822405599057674,0.007955028675496578,-0.013450815342366695,-0.008177747949957848,0
